"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1833","15.333333333333334","0","3","0","0","0.9625441557293594","false","0","1833","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1916","15.25","0","4","0","0","0.9633069572078191","false","0","1916","0","0.25"
"6.746640119462419","2.402609366623583","0.14822192710638926","0.00641025641025641","13","16","13","3","false","1917","9.23076923076923","0","13","10","0","0.9674270673393287","false","0","1917","231769234","0.08140403286034353"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1918","16.0","0","2","0","0","0.9601100660330723","false","0","1918","0","0.5"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1919","20.0","0","1","0","0","0.9587023208153137","false","0","1919","0","0.0"
"6.909241745478679","3.9551066538850566","0.14473368233994524","0.00641025641025641","13","17","13","3","false","1920","12.307692307692308","0","13","10","0","0.9687480561657604","false","0","1920","390442631","0.07850368809272919"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1921","15.5","0","2","0","0","0.9600904230765454","false","0","1921","0","0.5"
"6.203814262023217","0.0","0.16119115720815846","0.0","10","16","10","0","false","22","11.3","0","10","10","0","0.9672093579044894","false","0","22","0","0.10198019801980197"
"0.0","0.0","0.0","0.0","15","0","15","15","false","23","12.533333333333333","0","15","0","0","0.9686891272961798","false","0","23","0","0.06865079365079366"
"0.0","0.0","0.0","0.0","2","0","2","2","false","24","10.0","0","2","0","0","0.958766160424026","false","0","24","0","0.5"
"7.089762734362037","0.22277688158846132","0.14104844371635852","0.0","3","17","3","2","false","25","14.666666666666666","0","3","1","0","0.9631350813382092","false","0","25","18974489","0.3333333333333333"
"0.0","0.0","0.0","0.0","1","0","1","1","false","26","10.0","0","1","0","0","0.9569017164670179","false","0","26","0","0.0"
"7.482661357225817","0.37165068569793414","0.13364229012373055","0.0","12","15","12","2","false","27","6.916666666666667","0","12","10","0","0.9659276549911116","false","0","27","31352196","0.08452380952380953"
"7.9314750290360045","0.23573626642096335","0.12607995314101625","0.0","5","16","5","2","false","28","8.8","0","5","3","0","0.9621545704249098","false","0","28","21476806","0.2"
"7.115646258503402","1.717218872274315","0.14053537284894838","0.0","9","17","9","6","false","29","12.88888888888889","0","9","3","0","0.9669065289913669","false","0","29","151416120","0.11215932914046121"
"6.180852828936453","1.216266434481032","0.161789971008268","0.04945054945054945","14","15","14","4","false","30","62.42857142857143","0","14","10","0","0.9719875070796489","false","0","30","151444030","0.12464142283419392"
"6.327692052430728","12.736257843267342","0.15803550357920132","0.006756756756756757","37","16","37","27","false","31","15.567567567567568","0","37","10","0","0.9725784326884988","false","0","31","1299806669","0.038680238680238684"
"5.927658868425419","12.737873222175237","0.1687006661814925","0.004761904761904762","15","15","15","6","false","32","10.6","0","15","9","0","0.9685696326439748","false","0","32","1434168923","0.06854460093896714"
"6.090592334494773","10.333722147372297","0.16418764302059496","0.0016666666666666668","25","16","25","15","false","1022","12.4","0","25","10","0","0.9713261942099112","false","0","1022","945070030","0.0418978102189781"
"0.0","0.0","0.0","0.0","4","0","4","4","false","901","13.5","0","4","0","0","0.9623002556858175","false","0","901","0","0.25"
"0.0","0.0","0.0","0.0","5","0","5","5","false","960","27.4","0","5","0","0","0.9664318242086344","false","0","960","0","0.2"
"0.0","0.0","0.0","0.0","13","0","13","13","false","1511","11.76923076923077","0","13","0","0","0.9675432881654461","false","0","1511","0","0.07977207977207977"
"0.0","0.0","0.0","0.0","3","0","3","3","false","1624","12.333333333333334","0","3","0","0","0.9607402775549757","false","0","1624","0","0.3333333333333333"
"6.490625518500083","1.389577604161601","0.15406835553056059","0.0","12","14","12","3","false","1836","9.666666666666666","0","12","9","0","0.9670718572088014","false","0","1836","137134594","0.08414239482200647"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1911","47.0","0","2","0","0","0.9647769051212461","false","0","1911","0","0.5"
"0.0","0.0","0.0","0.0","6","0","6","6","false","1912","13.666666666666666","0","6","0","0","0.9660176852085263","false","0","1912","0","0.16666666666666666"
"0.0","0.0","0.0","0.0","5","0","5","5","false","1913","11.2","0","5","0","0","0.9643676768602699","false","0","1913","0","0.2"
"0.0","0.0","0.0","0.0","2","0","2","2","false","1914","13.5","0","2","0","0","0.9591230074675973","false","0","1914","0","0.5"
"0.0","0.0","0.0","0.0","7","0","7","7","false","1915","18.285714285714285","0","7","0","0","0.9667510222521959","false","0","1915","0","0.14404761904761904"
"6.93412974946076","1.5621803683472997","0.14421420367534457","0.0","13","15","13","3","false","846","7.384615384615385","0","13","10","0","0.9663761691651417","false","0","846","139839335","0.07786116322701689"
"0.0","0.0","0.0","0.0","5","0","5","5","false","1516","10.0","0","5","0","0","0.9634395471643755","false","0","1516","0","0.2"
"0.0","0.0","0.0","0.0","4","0","4","4","false","1517","11.75","0","4","0","0","0.9632349330338874","false","0","1517","0","0.25"
"6.384270781483325","6.523282410111597","0.15663496023701856","0.0","19","16","19","9","false","962","8.421052631578947","0","19","10","0","0.9682193332525789","false","0","962","605991192","0.05416826738378794"
"1.0","0.15185811951246367","1.0","0.0","7","1","7","5","false","1656","10.428571428571429","0","7","2","0","0.9642170808602305","false","0","1656","19747862","0.14285714285714285"
"7.1725568276090925","3.1798731956988764","0.1394202965601795","0.0","16","16","16","6","false","2201","9.3125","0","16","10","0","0.9680065345568712","false","0","2201","266046145","0.0654527559055118"
"6.604280736684918","7.039433606449779","0.15141694302080194","0.006024096385542169","83","15","83","73","false","126","16.216867469879517","0","83","10","0","0.9742284410367552","false","0","126","928001795","0.026538586779550635"
"6.107184337149494","12.407184449566495","0.16374157791784394","0.02190923317683881","72","15","72","62","false","174","23.34722222222222","0","72","10","0","0.9746098417759851","false","0","174","1797436047","0.032682046453232895"
"6.641446822631492","4.77189090543466","0.15056960127910463","0.005847953216374269","19","15","19","9","false","637","10.894736842105264","0","19","10","0","0.9693635354702688","false","0","637","444698354","0.0540388404165494"
"0.0","0.0","0.0","0.005494505494505495","14","0","14","14","false","870","16.428571428571427","0","14","0","0","0.9696581798181716","false","0","870","0","0.07633053221288516"
"0.0","0.0","0.0","0.0","8","0","8","8","false","1219","15.0","0","8","0","0","0.9663041449912098","false","0","1219","0","0.12844036697247707"
"0.0","0.0","0.0","0.0","6","0","6","6","false","1954","19.833333333333332","0","6","0","0","0.9671602505131722","false","0","1954","0","0.16815476190476192"
"6.01659200265472","9.455979512119674","0.16620704870111963","0.0","16","15","16","6","false","2237","14.25","0","16","10","0","0.9700706819052358","false","0","2237","967019516","0.0655940594059406"
"6.885183341629335","8.793824183364716","0.14523941489746245","0.0","20","16","20","10","false","2524","12.75","0","20","10","0","0.9703031235574704","false","0","2524","827379189","0.050865800865800864"
"0.0","0.0","0.0","0.0","5","0","5","5","false","2630","20.0","0","5","0","0","0.9661830134259608","false","0","2630","0","0.20430107526881722"
"0.0","0.0","0.0","0.0","3","0","3","3","false","3637","22.666666666666668","0","3","0","0","0.9646328567733825","false","0","3637","0","0.3333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","3874","24.0","0","2","0","0","0.963396987425234","false","0","3874","0","0.5111111111111111"
"0.0","0.0","0.0","0.0","2","0","2","2","false","957","13.0","0","2","0","0","0.9598874458591011","false","0","957","0","0.5"
"6.514352082296333","2.138782047971642","0.15350720798736692","0.0","14","16","14","4","false","1028","16.785714285714285","0","14","10","0","0.9696630905573035","false","0","1028","220315374","0.07552973342447027"
"6.080637132901941","3.4462270575879232","0.164456450556647","0.013157894736842105","20","15","20","10","false","1199","42.65","0","20","10","0","0.9725014977754352","false","0","1199","363587547","0.08108108108108109"
"6.120623859299817","4.749335914783233","0.16338203800590964","0.007575757575757576","12","15","12","2","false","1459","12.583333333333334","0","12","10","0","0.967718437861144","false","0","1459","519228032","0.08514492753623189"
"6.467396714783474","2.6630780308283892","0.15462171938736244","0.007575757575757576","12","16","12","3","false","1699","9.916666666666666","0","12","9","0","0.9674565317741192","false","0","1699","292144062","0.08733974358974358"
"7.60411481665837","0.9685575791096116","0.13150774601789222","0.0","11","17","11","2","false","1700","7.454545454545454","0","11","9","0","0.9653563723387886","false","0","1700","100882040","0.09220779220779221"
"6.34478181516509","2.3785176772151266","0.15760983263598327","0.0","11","16","11","2","false","1701","9.909090909090908","0","11","9","0","0.9670325712957477","false","0","1701","277089468","0.0928030303030303"
"6.442840550854488","2.610194673720169","0.15521104272359715","0.0","11","14","11","2","false","1703","10.909090909090908","0","11","9","0","0.9670522142522744","false","0","1703","281877938","0.09260832625318606"
"6.5724240915878545","1.170754568430634","0.15215086337473493","0.0","12","16","12","2","false","33","9.0","0","12","10","0","0.9674548948610753","false","0","33","106950826","0.08333333333333333"
"0.0","0.0","0.0","0.0","2","0","2","2","false","34","12.0","0","2","0","0","0.959317800119822","false","0","34","0","0.5"
"0.0","0.0","0.0","0.0","2","0","2","2","false","35","17.0","0","2","0","0","0.9625081436423935","false","0","35","0","0.5"
"5.998174879707981","0.8010960854137001","0.16671737987884153","0.057692307692307696","13","15","13","3","false","36","71.07692307692308","0","13","10","0","0.9723738185580105","false","0","36","82098116","0.1336338519703359"
"0.0","0.0","0.0","0.0","1","0","1","1","false","37","12.0","0","1","0","0","0.9571472534236036","false","0","37","0","0.0"
"2.176470588235294","2.246482580311687","0.4594594594594595","0.0011494252873563218","30","3","30","21","false","38","11.366666666666667","0","30","9","0","0.972054620514449","false","0","38","194467401","0.034777777777777776"
"6.390077982412477","2.1892713530174093","0.15649261288396127","0.007575757575757576","12","15","12","2","false","39","12.416666666666666","0","12","10","0","0.9674614425132508","false","0","39","208126071","0.08580246913580247"
"0.0","0.0","0.0","0.0","1","0","1","1","false","40","12.0","0","1","0","0","0.9571472534236036","false","0","40","0","0.0"
"0.0","0.0","0.0","0.0","5","0","5","5","false","41","12.6","0","5","0","0","0.9640484788167084","false","0","41","0","0.2"
"0.0","0.0","0.0","0.0","2","0","2","2","false","42","11.5","0","2","0","0","0.9599807499026036","false","0","42","0","0.5"
"6.705326032852165","2.608512077901585","0.149135179273996","0.008333333333333333","16","15","16","6","false","43","8.0625","0","16","10","0","0.9677544499481099","false","0","43","230104712","0.06587837837837837"
"0.0","0.0","0.0","0.00909090909090909","11","0","11","11","false","725","14.090909090909092","0","11","0","0","0.9680016238177396","false","0","725","0","0.09480519480519481"
